Time (min),Hot Water Draw Volume (gal),Inlet Water Temperature (deg F),Ambient Temperature (deg F)
12705,0.6782513126399999,48.77500000000001,68
12710,0.7079275626508799,48.77500000000001,68
12715,0.0,0.0,68
12720,0.0,0.0,68
12725,0.0,0.0,68
12730,0.0,0.0,68
12735,0.0,0.0,68
12740,0.0,0.0,68
12745,0.53242545888,48.77500000000001,68
12750,0.7687751391359999,48.77500000000001,68
12755,-25.94969560902499,48.77500000000001,68
12760,50.12653704164029,48.77500000000001,68
12765,0.2280344530464,48.77500000000001,68
12770,0.8089289010316799,48.77500000000001,68
12775,0.7761343981247998,48.77500000000001,68
12780,0.7497053889811202,48.77500000000001,68
12785,0.0,0.0,68
12790,0.0,0.0,68
12795,0.0,0.0,68
12800,0.0,0.0,68
12805,0.0,0.0,68
12810,0.210509393616,48.77500000000001,68
12815,0.0,0.0,68
12820,0.0,0.0,68
12825,0.0,0.0,68
12830,0.0,0.0,68
12835,0.0,0.0,68
12840,0.0,0.0,68
12845,0.0,0.0,68
12850,0.4723225289279999,48.77500000000001,68
12855,0.47247166771199994,48.77500000000001,68
12860,1.8652901561279998,48.77500000000001,68
12865,0.0,0.0,68
12870,1.6700811494399996,48.77500000000001,68
12875,0.0,0.0,68
12880,0.0,0.0,68
12885,0.0,0.0,68
12890,2.2692126294719994,48.77500000000001,68
12895,0.0,0.0,68
12900,0.047276994528,48.77500000000001,68
12905,0.051527449872,48.77500000000001,68
12910,0.0,0.0,68
12915,0.0,0.0,68
12920,0.0,0.0,68
12925,0.0,0.0,68
12930,0.0,0.0,68
12935,0.0,0.0,68
12940,0.0,0.0,68
12945,0.0,0.0,68
12950,0.0,0.0,68
12955,0.0,0.0,68
12960,0.37512388799999996,48.756,68
12965,1.577624211072,48.756,68
12970,0.0,0.0,68
12975,0.0,0.0,68
12980,0.0,0.0,68
12985,0.0,0.0,68
12990,0.0,0.0,68
12995,0.33641611199999993,48.756,68
13000,1.5277446878399998,48.756,68
13005,1.8772531358399998,48.756,68
13010,0.0,0.0,68
13015,0.0,0.0,68
13020,0.0,0.0,68
13025,0.0,0.0,68
13030,0.0,0.0,68
13035,0.0,0.0,68
13040,0.0,0.0,68
13045,0.0,0.0,68
13050,0.0,0.0,68
13055,0.0,0.0,68
13060,0.0,0.0,68
13065,0.0,0.0,68
13070,0.0,0.0,68
13075,0.0,0.0,68
13080,0.0,0.0,68
13085,0.0,0.0,68
13090,0.0,0.0,68
13095,0.0,0.0,68
13100,0.0,0.0,68
13105,0.0,0.0,68
13110,0.0,0.0,68
13115,0.0,0.0,68
13120,0.0,0.0,68
13125,0.0,0.0,68
13130,0.0,0.0,68
13135,0.0,0.0,68
13140,0.0,0.0,68
13145,0.0,0.0,68
13150,0.0,0.0,68
13155,0.0,0.0,68
13160,0.0,0.0,68
13165,0.0,0.0,68
13170,0.0,0.0,68
13175,0.0,0.0,68
13180,0.0,0.0,68
13185,0.0,0.0,68
13190,0.0,0.0,68
13195,0.0,0.0,68
13200,0.0,0.0,68
13205,0.0,0.0,68
13210,0.0,0.0,68
13215,0.0,0.0,68
13220,0.0,0.0,68
13225,0.0,0.0,68
13230,0.030051464975999996,48.756,68
13235,0.0,0.0,68
13240,0.0,0.0,68
13245,0.0,0.0,68
13250,0.0,0.0,68
13255,0.0,0.0,68
13260,0.0,0.0,68
13265,0.0,0.0,68
13270,0.0,0.0,68
13275,0.0,0.0,68
13280,0.0,0.0,68
13285,0.0,0.0,68
13290,0.0,0.0,68
13295,0.0,0.0,68
13300,0.0,0.0,68
13305,0.0,0.0,68
13310,0.0,0.0,68
13315,0.0,0.0,68
13320,0.0,0.0,68
13325,0.0,0.0,68
13330,0.0,0.0,68
13335,0.0,0.0,68
13340,0.0,0.0,68
13345,0.0,0.0,68
13350,0.0,0.0,68
13355,0.094553989056,48.756,68
13360,0.0,0.0,68
13365,0.0,0.0,68
13370,0.021475984896,48.756,68
13375,0.0,0.0,68
13380,0.094479419664,48.756,68
13385,0.0,0.0,68
13390,0.030051464975999996,48.756,68
13395,0.030051464975999996,48.756,68
13400,0.3822427033919999,48.756,68
13405,0.0,0.0,68
13410,0.0,0.0,68
13415,0.030051464975999996,48.756,68
13420,0.13743138945599997,48.756,68
13425,0.0,0.0,68
13430,0.0,0.0,68
13435,0.0,0.0,68
13440,0.0,0.0,68
13445,0.0,0.0,68
13450,0.030051464975999996,48.756,68
13455,0.064427954688,48.756,68
13460,0.038626945056000006,48.756,68
13465,0.0,0.0,68
13470,0.06867841003200001,48.756,68
13475,0.0,0.0,68
13480,0.09022896432,48.756,68
13485,0.40371868828799995,48.756,68
13490,0.18470838398399997,48.756,68
13495,0.051527449871999996,48.756,68
13500,0.08157891484799999,48.756,68
13505,0.16323239908800002,48.756,68
13510,0.06010292995199999,48.756,68
13515,-10.825973902832654,48.756,68
13520,22.50554657110573,48.756,68
13525,0.128781339984,48.756,68
13530,0.19320929467200001,48.756,68
13535,0.158907374352,48.756,68
13540,0.07725389011200001,48.756,68
13545,0.146081438928,48.756,68
13550,1.473043769568,48.756,68
13555,0.37799224804799997,48.756,68
13560,0.06010292995199999,48.756,68
13565,0.0,0.0,68
13570,0.09872987500800001,48.756,68
13575,0.0,0.0,68
13580,0.030051464975999996,48.756,68
13585,0.06010292995199999,48.756,68
13590,0.0,0.0,68
13595,0.034376489712000004,48.756,68
13600,0.034376489712000004,48.756,68
13605,0.0,0.0,68
13610,0.0,0.0,68
13615,0.06010292995199999,48.756,68
13620,0.07725389011200001,48.756,68
13625,0.0,0.0,68
13630,0.030051464975999996,48.756,68
13635,0.04295196979200001,48.756,68
13640,0.05585247460800002,48.756,68
13645,0.030051464975999996,48.756,68
13650,0.0,0.0,68
13655,0.030051464975999996,48.756,68
13660,0.038626945056000006,48.756,68
13665,0.30073835793599984,48.756,68
13670,0.0,0.0,68
13675,0.24906176927999998,48.756,68
13680,0.07725389011200001,48.756,68
13685,0.0,0.0,68
13690,0.635778636192,48.756,68
13695,3.801100187807998,48.756,68
13700,0.13735682006400002,48.756,68
13705,0.0,0.0,68
13710,0.06867841003200001,48.756,68
13715,0.0,0.0,68
13720,0.0,0.0,68
13725,0.12453088464000003,48.756,68
13730,0.030051464975999996,48.756,68
13735,0.038626945056000006,48.756,68
13740,0.0,0.0,68
13745,0.0,0.0,68
13750,0.047276994528,48.756,68
13755,0.137431389456,48.756,68
13760,0.0,0.0,68
13765,0.0,0.0,68
13770,0.0,0.0,68
13775,0.08157891484799999,48.756,68
13780,0.030051464975999996,48.756,68
13785,0.030051464975999996,48.756,68
13790,0.030051464975999996,48.756,68
13795,0.0,0.0,68
13800,0.077328459504,48.756,68
13805,0.0,0.0,68
13810,1.3271860388160002,48.756,68
13815,0.10312946913600002,48.756,68
13820,1.0737992448,48.756,68
13825,0.0,0.0,68
13830,0.17180787916800003,48.756,68
13835,0.06010292995199999,48.756,68
13840,0.030051464975999996,48.756,68
13845,0.188958839328,48.756,68
13850,0.0,0.0,68
13855,0.030051464975999996,48.756,68
13860,0.0,0.0,68
13865,0.06867841003200001,48.756,68
13870,0.0,0.0,68
13875,0.06875297942400001,48.756,68
13880,0.021475984896,48.756,68
13885,0.0,0.0,68
13890,0.030051464975999996,48.756,68
13895,0.0,0.0,68
13900,0.0,0.0,68
13905,0.0,0.0,68
13910,0.0,0.0,68
13915,0.0,0.0,68
13920,0.0,0.0,68
13925,0.021475984896,48.756,68
13930,0.0,0.0,68
13935,0.030051464975999996,48.756,68
13940,0.030051464975999996,48.756,68
13945,0.0,0.0,68
13950,0.055777905216000005,48.756,68
13955,0.06875297942400001,48.756,68
13960,0.021475984896,48.756,68
13965,0.0,0.0,68
13970,0.047276994528,48.756,68
13975,0.030051464975999996,48.756,68
13980,0.06010292995199999,48.756,68
13985,0.038626945056000006,48.756,68
13990,0.06867841003200001,48.756,68
13995,0.08590393958400001,48.756,68
14000,0.0,0.0,68
14005,0.0,0.0,68
14010,0.030051464975999996,48.756,68
14015,0.0,0.0,68
14020,0.0,0.0,68
14025,0.0,0.0,68
14030,0.0,0.0,68
14035,0.0,0.0,68
14040,0.021475984896,48.756,68
14045,0.0,0.0,68
14050,0.038626945056000006,48.756,68
14055,0.06010292995199999,48.756,68
14060,0.0,0.0,68
14065,0.034376489712000004,48.756,68
14070,0.030051464975999996,48.756,68
14075,0.0,0.0,68
14080,0.0,0.0,68
14085,0.0,0.0,68
14090,0.0,0.0,68
14095,0.0,0.0,68
14100,0.0,0.0,68
14105,0.0,0.0,68
14110,0.0,0.0,68
14115,0.0,0.0,68
14120,0.0,0.0,68
14125,0.0,0.0,68
14130,0.06010292995199999,48.756,68
14135,0.030051464975999996,48.756,68
14140,0.0,0.0,68
14145,0.030051464975999996,48.756,68
14150,0.0,0.0,68
14155,0.0,0.0,68
14160,0.030051464975999996,48.756,68
14165,0.0,0.0,68
14170,0.0,0.0,68
14175,0.09015439492799998,48.756,68
14180,0.030051464975999996,48.756,68
14185,0.0,0.0,68
14190,0.421018787232,48.756,68
14195,0.0,0.0,68
14200,1.9074651470092796,48.756,68
14205,0.0,0.0,68
14210,0.0,0.0,68
14215,0.14168184480000004,48.756,68
14220,0.09022896432,48.756,68
14225,0.0,0.0,68
14230,1.045679184,48.756,68
14235,0.116029973952,48.756,68
14240,1.1608917407999997,48.756,68
14245,0.0,0.0,68
14250,0.14168184479999998,48.756,68
14255,0.146006869536,48.756,68
14260,0.23198537851199988,48.756,68
14265,0.047276994528,48.756,68
14270,0.562476923856,48.756,68
14275,0.0,0.0,68
14280,0.051527449871999996,48.756,68
14285,0.030051464975999996,48.756,68
14290,0.0,0.0,68
14295,0.08165348424,48.756,68
14300,0.0,0.0,68
14305,0.0,0.0,68
14310,0.06867841003200001,48.756,68
14315,0.038626945056000006,48.756,68
14320,0.0,0.0,68
14325,0.030051464975999996,48.756,68
14330,0.0,0.0,68
14335,0.0,0.0,68
14340,0.0,0.0,68
14345,0.0,0.0,68
14350,0.0,0.0,68
14355,0.0,0.0,68
14360,0.0,0.0,68
14365,0.0,0.0,68
14370,0.0,0.0,68
14375,0.0,0.0,68
14380,0.0,0.0,68
14385,0.0,0.0,68
14390,0.0,0.0,68
14395,0.0,0.0,68
14400,0.0,0.0,68
14405,0.0,0.0,68
14410,0.0,0.0,68
14415,0.0,0.0,68
14420,0.0,0.0,68
14425,0.0,0.0,68
14430,0.0,0.0,68
14435,0.0,0.0,68
14440,0.0,0.0,68
14445,0.0,0.0,68
14450,0.0,0.0,68
14455,0.0,0.0,68
14460,0.0,0.0,68
14465,0.0,0.0,68
14470,0.0,0.0,68
14475,0.0,0.0,68
14480,0.0,0.0,68
14485,0.0,0.0,68
14490,0.0,0.0,68
14495,0.0,0.0,68
14500,0.0,0.0,68
14505,0.0,0.0,68
14510,0.0,0.0,68
14515,0.0,0.0,68
14520,0.0,0.0,68
14525,0.0,0.0,68
14530,0.0,0.0,68
14535,0.0,0.0,68
14540,0.0,0.0,68
14545,0.0,0.0,68
14550,0.0,0.0,68
14555,0.0,0.0,68
14560,0.0,0.0,68
14565,0.0,0.0,68
14570,0.0,0.0,68
14575,0.0,0.0,68
14580,0.0,0.0,68
14585,0.0,0.0,68
14590,0.0,0.0,68
14595,0.0,0.0,68
14600,0.0,0.0,68
14605,0.0,0.0,68
14610,0.0,0.0,68
14615,0.0,0.0,68
14620,0.0,0.0,68
14625,0.0,0.0,68
14630,0.0,0.0,68
14635,0.0,0.0,68
14640,0.0,0.0,68
14645,0.0,0.0,68
14650,0.0,0.0,68
14655,0.0,0.0,68
14660,0.0,0.0,68
14665,0.0,0.0,68
14670,0.0,0.0,68
14675,0.0,0.0,68
14680,0.0,0.0,68
14685,0.0,0.0,68
14690,0.0,0.0,68
14695,0.0,0.0,68
14700,0.0,0.0,68
14705,0.0,0.0,68
14710,0.0,0.0,68
14715,0.0,0.0,68
14720,0.0,0.0,68
14725,0.0,0.0,68
14730,0.0,0.0,68
14735,0.0,0.0,68
14740,0.0,0.0,68
14745,0.0,0.0,68
14750,0.0,0.0,68
14755,0.0,0.0,68
14760,0.0,0.0,68
14765,0.0,0.0,68
14770,0.0,0.0,68
14775,0.0,0.0,68
14780,0.0,0.0,68
14785,0.0,0.0,68
14790,0.0,0.0,68
14795,0.0,0.0,68
14800,0.0,0.0,68
14805,-8.960189440442997,48.9095,68
14810,6.588374588561733,48.9095,68
14815,6.588374588561733,48.9095,68
14820,6.588374588561733,48.9095,68
14825,17.335331217424763,48.9095,68
14830,0.0,0.0,68
14835,0.0,0.0,68
14840,0.0,0.0,68
14845,0.0,0.0,68
14850,0.0,0.0,68
14855,0.0,0.0,68
14860,0.0,0.0,68
14865,0.0,0.0,68
14870,0.0,0.0,68
14875,0.03257487043199999,48.7015,68
14880,0.07478854632,48.7015,68
14885,0.023279311871999997,48.7015,68
14890,0.0,0.0,68
14895,0.2752692105600001,48.7015,68
14900,0.042017860080000004,48.7015,68
14905,0.31283624563199997,48.7015,68
14910,0.0,0.0,68
14915,0.0,0.0,68
14920,0.0,0.0,68
14925,0.0,0.0,68
14930,0.0,0.0,68
14935,0.0,0.0,68
14940,0.0,0.0,68
14945,0.0,0.0,68
14950,0.0,0.0,68
14955,0.0,0.0,68
14960,0.0,0.0,68
14965,0.0,0.0,68
14970,0.0,0.0,68
14975,0.0,0.0,68
14980,0.0,0.0,68
14985,0.0,0.0,68
14990,0.0,0.0,68
14995,0.0,0.0,68
15000,0.0,0.0,68
15005,0.0,0.0,68
15010,0.0,0.0,68
15015,0.0,0.0,68
15020,0.0,0.0,68
15025,0.0,0.0,68
15030,0.0,0.0,68
15035,0.0,0.0,68
15040,0.0,0.0,68
15045,0.0,0.0,68
15050,0.0,0.0,68
15055,0.0,0.0,68
15060,0.0,0.0,68
15065,0.0,0.0,68
15070,0.0,0.0,68
15075,0.097954011792,48.7015,68
15080,0.0,0.0,68
15085,0.15882426647999998,48.7015,68
15090,1.367071555824,48.7015,68
15095,0.037263065184,48.7015,68
15100,0.0,0.0,68
15105,0.06537914135999998,48.7015,68
15110,0.0,0.0,68
15115,0.0,0.0,68
15120,0.0,0.0,68
15125,0.0,0.0,68
15130,0.0,0.0,68
15135,0.0,0.0,68
15140,0.0,0.0,68
15145,0.0,0.0,68
15150,0.0,0.0,68
15155,0.0,0.0,68
15160,0.0,0.0,68
15165,0.0,0.0,68
15170,0.0,0.0,68
15175,0.0,0.0,68
15180,0.0,0.0,68
15185,0.0,0.0,68
15190,0.0,0.0,68
15195,0.0,0.0,68
15200,0.0,0.0,68
15205,0.0,0.0,68
15210,0.0,0.0,68
15215,0.0,0.0,68
15220,0.0,0.0,68
15225,0.0,0.0,68
15230,0.0,0.0,68
15235,0.0,0.0,68
15240,0.0,0.0,68
15245,0.0,0.0,68
15250,0.0,0.0,68
15255,0.0,0.0,68
15260,0.0,0.0,68
15265,0.0,0.0,68
15270,0.0,0.0,68
15275,0.0,0.0,68
15280,0.0,0.0,68
15285,0.0,0.0,68
15290,0.0,0.0,68
15295,0.046667916288000016,48.7015,68
15300,0.0,0.0,68
15305,0.0,0.0,68
15310,0.0,0.0,68
15315,0.0,0.0,68
15320,0.0,0.0,68
15325,0.0,0.0,68
15330,0.0,0.0,68
15335,0.0,0.0,68
15340,0.0,0.0,68
15345,0.0,0.0,68
15350,0.0,0.0,68
15355,0.0,0.0,68
15360,0.0,0.0,68
15365,0.0,0.0,68
15370,0.0,0.0,68
15375,0.0,0.0,68
15380,0.0,0.0,68
15385,0.0,0.0,68
15390,0.0,0.0,68
15395,0.0,0.0,68
15400,0.0,0.0,68
15405,0.0,0.0,68
15410,0.0,0.0,68
15415,0.0,0.0,68
15420,0.0,0.0,68
15425,0.0,0.0,68
15430,0.0,0.0,68
15435,0.0,0.0,68
15440,0.0,0.0,68
15445,0.0,0.0,68
15450,0.0,0.0,68
15455,0.0,0.0,68
15460,0.0,0.0,68
15465,0.0,0.0,68
15470,0.0,0.0,68
15475,0.18197663961600005,48.7015,68
15480,0.0,0.0,68
15485,0.0,0.0,68
15490,0.0,0.0,68
15495,0.0,0.0,68
15500,0.0,0.0,68
15505,-9.786563996321544,48.7015,68
15510,19.503591880037533,48.7015,68
15515,0.0,0.0,68
15520,0.0,0.0,68
15525,0.0,0.0,68
15530,0.0,0.0,68
15535,0.0,0.0,68
15540,0.0,0.0,68
15545,0.0,0.0,68
15550,0.0,0.0,68
15555,0.0,0.0,68
15560,0.0,0.0,68
15565,0.0,0.0,68
15570,0.0,0.0,68
15575,0.0,0.0,68
15580,0.0,0.0,68
15585,0.0,0.0,68
15590,0.0,0.0,68
15595,0.0,0.0,68
15600,0.0,0.0,68
15605,0.0,0.0,68
15610,0.0,0.0,68
15615,0.0,0.0,68
15620,0.023279311871999997,48.7015,68
15625,0.0,0.0,68
15630,0.0,0.0,68
15635,0.0,0.0,68
15640,0.0,0.0,68
15645,0.0,0.0,68
15650,0.0,0.0,68
15655,0.0,0.0,68
15660,0.0,0.0,68
15665,0.0,0.0,68
15670,0.0,0.0,68
15675,0.0,0.0,68
15680,0.0,0.0,68
15685,0.0,0.0,68
15690,0.0,0.0,68
15695,0.0,0.0,68
15700,0.0,0.0,68
15705,0.0,0.0,68
15710,0.0,0.0,68
15715,0.0,0.0,68
15720,0.0,0.0,68
15725,0.0,0.0,68
15730,0.0,0.0,68
15735,0.0,0.0,68
15740,0.0,0.0,68
15745,0.0,0.0,68
15750,0.0,0.0,68
15755,0.0,0.0,68
15760,0.0,0.0,68
15765,0.0,0.0,68
15770,0.0,0.0,68
15775,0.0,0.0,68
15780,0.0,0.0,68
15785,0.0,0.0,68
15790,0.0,0.0,68
15795,0.0,0.0,68
15800,0.0,0.0,68
15805,0.0,0.0,68
15810,0.0,0.0,68
15815,0.0,0.0,68
15820,0.0,0.0,68
15825,0.0,0.0,68
15830,0.0,0.0,68
15835,0.0,0.0,68
15840,0.0,0.0,68
15845,0.0,0.0,68
15850,0.0,0.0,68
15855,0.0,0.0,68
15860,0.0,0.0,68
15865,0.0,0.0,68
15870,0.0,0.0,68
15875,0.0,0.0,68
15880,0.0,0.0,68
15885,0.0,0.0,68
15890,0.0,0.0,68
15895,0.0,0.0,68
15900,0.0,0.0,68
15905,0.0,0.0,68
15910,0.0,0.0,68
15915,0.0,0.0,68
15920,0.0,0.0,68
15925,0.0,0.0,68
15930,0.0,0.0,68
15935,0.0,0.0,68
15940,0.0,0.0,68
15945,0.0,0.0,68
15950,0.0,0.0,68
15955,0.0,0.0,68
15960,0.0,0.0,68
15965,0.0,0.0,68
15970,0.0,0.0,68
15975,0.0,0.0,68
15980,0.0,0.0,68
15985,0.0,0.0,68
15990,0.0,0.0,68
15995,0.0,0.0,68
16000,0.0,0.0,68
16005,0.0,0.0,68
16010,0.0,0.0,68
16015,0.0,0.0,68
16020,0.0,0.0,68
16025,0.0,0.0,68
16030,0.0,0.0,68
16035,0.0,0.0,68
16040,0.0,0.0,68
16045,0.0,0.0,68
16050,0.0,0.0,68
16055,0.0,0.0,68
16060,0.0,0.0,68
16065,0.0,0.0,68
16070,0.0,0.0,68
16075,0.0,0.0,68
16080,0.0,0.0,68
16085,0.0,0.0,68
16090,0.0,0.0,68
16095,0.0,0.0,68
16100,0.0,0.0,68
16105,0.0,0.0,68
16110,0.0,0.0,68
16115,0.0,0.0,68
16120,0.0,0.0,68
16125,0.0,0.0,68
16130,0.0,0.0,68
16135,0.0,0.0,68
16140,0.0,0.0,68
16145,0.0,0.0,68
16150,0.0,0.0,68
16155,0.0,0.0,68
16160,0.0,0.0,68
16165,0.0,0.0,68
16170,0.0,0.0,68
16175,0.0,0.0,68
16180,0.0,0.0,68
16185,0.0,0.0,68
16190,0.0,0.0,68
16195,0.0,0.0,68
16200,0.0,0.0,68
16205,0.0,0.0,68
16210,0.0,0.0,68
16215,0.0,0.0,68
16220,0.0,0.0,68
16225,0.0,0.0,68
16230,0.021475984896,48.665000000000006,68
16235,0.0,0.0,68
16240,0.7471853078399999,48.665000000000006,68
16245,0.0,0.0,68
16250,0.0,0.0,68
16255,0.0,0.0,68
16260,0.0,0.0,68
16265,1.50512657308992,48.665000000000006,68
16270,0.0,0.0,68
16275,0.0,0.0,68
16280,0.0,0.0,68
16285,0.0,0.0,68
16290,0.07739879380992,48.665000000000006,68
16295,1.5854249664,48.665000000000006,68
16300,0.0,0.0,68
16305,0.05160201926400001,48.665000000000006,68
16310,0.0,0.0,68
16315,0.0,0.0,68
16320,0.0,0.0,68
16325,0.0,0.0,68
16330,0.0,0.0,68
16335,0.0,0.0,68
16340,0.0,0.0,68
16345,0.0,0.0,68
16350,0.0,0.0,68
16355,0.0,0.0,68
16360,0.0,0.0,68
16365,0.0,0.0,68
16370,0.0,0.0,68
16375,0.0,0.0,68
16380,0.0,0.0,68
16385,0.0,0.0,68
16390,0.0,0.0,68
16395,0.0,0.0,68
16400,0.0,0.0,68
16405,0.0,0.0,68
16410,0.0,0.0,68
16415,0.0,0.0,68
16420,0.0,0.0,68
16425,0.0,0.0,68
16430,0.0,0.0,68
16435,0.0,0.0,68
16440,0.0,0.0,68
16445,0.0,0.0,68
16450,1.55987783424,48.665000000000006,68
16455,0.0,0.0,68
16460,0.0,0.0,68
16465,0.0,0.0,68
16470,0.0,0.0,68
16475,0.12347780544,48.665000000000006,68
16480,1.48473921024,48.665000000000006,68
16485,0.0,0.0,68
16490,0.876488633568,48.665000000000006,68
16495,0.755984496096,48.665000000000006,68
16500,0.0,0.0,68
16505,0.0,0.0,68
16510,0.0,0.0,68
16515,0.0,0.0,68
16520,0.0,0.0,68
16525,0.0,0.0,68
16530,0.0,0.0,68
16535,0.0,0.0,68
16540,0.0,0.0,68
16545,0.0,0.0,68
16550,0.0,0.0,68
16555,0.0,0.0,68
16560,0.0,0.0,68
16565,0.0,0.0,68
16570,0.0,0.0,68
16575,0.0,0.0,68
16580,0.0,0.0,68
16585,0.0,0.0,68
16590,0.0,0.0,68
16595,0.0,0.0,68
16600,0.0,0.0,68
16605,0.0,0.0,68
16610,0.0,0.0,68
16615,0.0,0.0,68
16620,0.0,0.0,68
16625,0.0,0.0,68
16630,0.0,0.0,68
16635,0.0,0.0,68
16640,0.0,0.0,68
16645,0.0,0.0,68
16650,0.047276994528,48.665000000000006,68
16655,0.0,0.0,68
16660,0.0,0.0,68
16665,0.0,0.0,68
16670,0.0,0.0,68
16675,0.0,0.0,68
16680,1.185429624624,48.665000000000006,68
16685,0.47664755366399997,48.665000000000006,68
16690,0.0,0.0,68
16695,0.0,0.0,68
16700,0.0,0.0,68
16705,0.0,0.0,68
16710,0.0,0.0,68
16715,0.0,0.0,68
16720,0.0,0.0,68
16725,0.0,0.0,68
16730,0.0,0.0,68
16735,0.0,0.0,68
16740,0.0,0.0,68
16745,0.0,0.0,68
16750,0.0,0.0,68
16755,0.0,0.0,68
16760,0.0,0.0,68
16765,0.0,0.0,68
16770,0.0,0.0,68
16775,0.0,0.0,68
16780,0.0,0.0,68
16785,0.0,0.0,68
16790,0.0,0.0,68
16795,0.0,0.0,68
16800,0.0,0.0,68
16805,0.657030912912,48.665000000000006,68
16810,0.0,0.0,68
16815,0.0,0.0,68
16820,0.0,0.0,68
16825,0.0,0.0,68
16830,0.0,0.0,68
16835,0.0,0.0,68
16840,0.0,0.0,68
16845,0.0,0.0,68
16850,0.0,0.0,68
16855,0.0,0.0,68
16860,0.0,0.0,68
16865,0.0,0.0,68
16870,0.0,0.0,68
16875,0.0,0.0,68
16880,0.0,0.0,68
16885,0.0,0.0,68
16890,0.0,0.0,68
16895,0.0,0.0,68
16900,0.0,0.0,68
16905,0.0,0.0,68
16910,0.0,0.0,68
16915,0.0,0.0,68
16920,0.0,0.0,68
16925,0.0,0.0,68
16930,0.0,0.0,68
16935,0.0,0.0,68
16940,0.0,0.0,68
16945,0.12020585990399998,48.665000000000006,68
16950,0.0,0.0,68
16955,0.0,0.0,68
16960,0.0,0.0,68
16965,0.0,0.0,68
16970,0.064427954688,48.665000000000006,68
16975,0.094553989056,48.665000000000006,68
16980,0.0,0.0,68
16985,0.051527449872,48.665000000000006,68
16990,0.0,0.0,68
16995,0.0,0.0,68
17000,0.0,0.0,68
17005,0.0,0.0,68
17010,0.0,0.0,68
17015,0.0,0.0,68
17020,0.0,0.0,68
17025,0.0,0.0,68
17030,0.0,0.0,68
17035,0.0,0.0,68
17040,0.0,0.0,68
17045,0.0,0.0,68
17050,0.0,0.0,68
17055,0.0,0.0,68
17060,0.0,0.0,68
17065,0.0,0.0,68
17070,1.198404698832,48.665000000000006,68
17075,1.3526887708800002,48.665000000000006,68
17080,0.0,0.0,68
17085,0.4894734890879999,48.665000000000006,68
17090,0.0,0.0,68
17095,0.0,0.0,68
17100,0.72593303112,48.665000000000006,68
17105,0.0,0.0,68
17110,0.0,0.0,68
17115,0.0,0.0,68
17120,0.0,0.0,68
17125,0.0,0.0,68
17130,0.0,0.0,68
17135,0.0,0.0,68
17140,0.0,0.0,68
17145,0.0,0.0,68
17150,0.0,0.0,68
17155,0.0,0.0,68
17160,0.0,0.0,68
17165,0.0,0.0,68
17170,0.0,0.0,68
17175,0.0,0.0,68
17180,0.0,0.0,68
17185,0.0,0.0,68
17190,0.0,0.0,68
17195,0.0,0.0,68
17200,0.0,0.0,68
17205,0.0,0.0,68
17210,0.0,0.0,68
17215,0.0,0.0,68
17220,0.0,0.0,68
17225,1.6834040244,48.665000000000006,68
17230,0.038626945056000006,48.665000000000006,68
17235,0.0,0.0,68
17240,0.0,0.0,68
17245,0.0,0.0,68
17250,0.0,0.0,68
17255,0.09022896432,48.665000000000006,68
17260,0.0,0.0,68
17265,0.0,0.0,68
17270,0.0,0.0,68
17275,0.0,0.0,68
17280,0.0,0.0,68
17285,0.0,0.0,68
17290,0.0,0.0,68
17295,0.0,0.0,68
17300,0.0,0.0,68
17305,0.0,0.0,68
17310,0.0,0.0,68
17315,0.0,0.0,68
17320,0.0,0.0,68
17325,0.0,0.0,68
17330,0.0,0.0,68
17335,0.0,0.0,68
17340,0.0,0.0,68
17345,0.0,0.0,68
17350,0.0,0.0,68
17355,0.0,0.0,68
17360,0.0,0.0,68
17365,0.0,0.0,68
17370,0.0,0.0,68
17375,0.0,0.0,68
17380,0.0,0.0,68
17385,0.0,0.0,68
17390,0.0,0.0,68
17395,0.0,0.0,68
17400,0.0,0.0,68
17405,0.0,0.0,68
17410,0.0,0.0,68
17415,0.0,0.0,68
17420,0.0,0.0,68
17425,0.0,0.0,68
17430,0.0,0.0,68
17435,0.0,0.0,68
17440,0.0,0.0,68
17445,0.0,0.0,68
17450,0.0,0.0,68
17455,0.0,0.0,68
17460,0.0,0.0,68
17465,0.0,0.0,68
17470,0.0,0.0,68
17475,0.0,0.0,68
17480,0.0,0.0,68
17485,0.0,0.0,68
17490,0.0,0.0,68
17495,0.0,0.0,68
17500,0.0,0.0,68
17505,0.0,0.0,68
17510,0.0,0.0,68
17515,0.0,0.0,68
17520,0.0,0.0,68
17525,0.0,0.0,68
17530,0.0,0.0,68
17535,0.0,0.0,68
17540,0.0,0.0,68
17545,0.0,0.0,68
17550,0.0,0.0,68
17555,0.0,0.0,68
17560,0.0,0.0,68
17565,0.0,0.0,68
17570,0.0,0.0,68
17575,0.0,0.0,68
17580,0.0,0.0,68
17585,0.0,0.0,68
17590,0.0,0.0,68
17595,0.0,0.0,68
17600,0.0,0.0,68
17605,0.0,0.0,68
17610,0.0,0.0,68
17615,0.0,0.0,68
17620,0.0,0.0,68
17625,0.0,0.0,68
17630,0.0,0.0,68
17635,0.0,0.0,68
17640,0.0,0.0,68
17645,0.0,0.0,68
17650,0.0,0.0,68
17655,0.0,0.0,68
17660,-18.56237006923288,48.9095,68
17665,9.667901077726924,48.9095,68
17670,9.667901077726924,48.9095,68
